file,tier,figure,question_it_answers,status,superseded_by,source
kappa-trajectory_cross-asset_21-steps.csv,headline,1+2,Does the bias track the population price and does that change over training?,current,,artifacts/game/kappa_trajectory.csv
crossprobe_2x2_matched-16384_step500.csv,headline,6,Is the internalization gap caused by the instrument or by run identity?,current,,artifacts/game/crossprobe_units.csv
bias-jitter_both-runs_per-layer.csv,headline,7,How far does the bias move per unit of its own step size and is that oscillation or drift?,current,,artifacts/game/bias_jitter.csv
load-screen_training_both-runs_21-steps.csv,headline,4,Which probe batches are concentrated enough that their prices are artifacts?,current,,artifacts/game/load_screen_training.csv
verification_tail-probe_step500_annealed4000.csv,headline,,Does the annealed ALF-LB replica reach the LP optimum on real affinities?,current,,artifacts/game/verification_step500.csv
half-split_strided-probe_bootstrap_4-steps.csv,supporting,8,What interval does kappa deserve and is Fisher-z adequate?,current,,artifacts/game/half_split_strided.csv
internalization_strided-probe_per-half_5-steps.csv,supporting,5,How far apart are two halves of one asset?,current,,artifacts/game/strided_halves_all.csv
load-screen_crossprobe_units.csv,supporting,4,Does the screen separate the cross-probe units?,current,,artifacts/game/load_screen_crossprobe.csv
internalization_both-probes_bias-swap_run-decoupling.csv,supporting,,How large is the run effect per step with the instrument held fixed?,current,,artifacts/game/crossbias_step_layer.csv
price-spread_both-probes_trajectory.csv,supporting,3,How large is the price signal and does it shrink over training?,current,,artifacts/game/spread_trajectory_mac.csv
internalization_tail-probe_all-steps.csv,supporting,,The original per-step bias-versus-price curve on the tail instrument.,current,,artifacts/game/internalization_series.csv (columns renamed)
synthetic-grid_alflb-vs-lp_48-instances.csv,supporting,,Does the ALF-LB iteration match the LP oracle on synthetic instances?,current,,artifacts/game/full.csv
crosscheck_platform_strided-probe_step500.csv,provenance,,Do x86-64 and Apple silicon agree on the same instance?,current,,artifacts/game/crosscheck_linux.csv
price-stability_strided-probe_sequence_parts4.csv,supporting,,Does rho fall when parts get smaller as the model requires?,current,,not present locally
price-stability_tail-probe_sequence_parts4.csv,supporting,,How large is the composition effect on the tail instrument and does it grow?,current,,artifacts/game/ps4_sequence.csv
price-stability_tail-probe_random_parts4.csv,supporting,,The sampling-noise control for the sequence split.,current,,artifacts/game/ps4_random.csv
price-stability_tail-probe_stride_parts4.csv,supporting,,By how much does the stride split understate sampling noise?,current,,artifacts/game/ps4_stride.csv
price-stability_strided-probe_sequence_parts2.csv,superseded,,Two pool-disjoint halves of the strided asset.,superseded,crossprobe_2x2_matched-16384_step500.csv and kappa-trajectory_cross-asset_21-steps.csv,artifacts/game/s2_sequence_mac.csv
price-stability_strided-probe_random_parts2.csv,superseded,,Sampling control for the parts-2 strided split.,superseded,price-stability_strided-probe_sequence_parts4.csv,artifacts/game/s2_random_mac.csv
price-stability_tail-probe_sequence_parts2.csv,superseded,,Composition effect at parts 2.,superseded,price-stability_tail-probe_sequence_parts4.csv,artifacts/game/price_stability_sequence_mac.csv
price-stability_tail-probe_stride_parts2.csv,superseded,,Stride split at parts 2.,superseded,price-stability_tail-probe_stride_parts4.csv,artifacts/game/price_stability_stride_linux.csv
price-spread_both-probes_step500.csv,superseded,,Price spread at step 500 only.,superseded,price-spread_both-probes_trajectory.csv,artifacts/game/spread_500.csv
crossprobe_per-expert-prices_step500.csv,headline,5,What does one anomalous batch look like expert by expert?,current,,artifacts/game/crossprobe_duals.npz (exported)
load-screen_candidate-off1912_both-checkpoints.csv,provenance,,"Why the offset-1912 candidate was refused before it was committed, on both step-500 checkpoints at 16,384-token granularity.",current,,"artifacts/exp1/crossprobe/{a,b}_strided_off1912/probes"
load-screen_candidate-spread-off1_both-checkpoints.csv,provenance,,"Why the first full-span spread candidate was refused before it was committed, on both step-500 checkpoints at 16,384-token granularity. The draw was correct and the ascending packing was not, so this also carries the 32,768-token full-unit numbers that pre-register the interleaved redraw's expectation.",current,,"artifacts/exp1/crossprobe/_superseded_spread_off1_ascending/{a,b}_spread_off1/probes"
load-screen_spread-asset_both-checkpoints.csv,provenance,,"The screen that admitted the third standing asset: the interleaved full-span spread draw on both step-500 checkpoints, at 16,384-token granularity and as one 32,768-token unit.",current,,"artifacts/exp1/crossprobe/{a,b}_spread_off1/probes"
price-lag_both-runs_asymmetry.csv,supporting,,Does the stored ALF-LB bias match past batch prices better than it matches future ones?,current,,"artifacts/game/kappa_trajectory_duals.npz (from --dump-duals, not committed)"
price-lag_both-runs_per-step.csv,supporting,,The per-t correlations price-lag_both-runs_asymmetry.csv means over its lag_dumps.,current,,"artifacts/game/kappa_trajectory_duals.npz (from --dump-duals, not committed)"
bias-autocorr_both-runs_segmented.csv,supporting,,"Lag-1 autocorrelation of the bias increments within time segments of training, per run per layer, beside that layer's kappa decay rate. The test of the registered prediction that directed catch-up gives way to undirected motion.",current,,"scripts/run_bias_jitter.py --segments 2"
triad_step500_three-pairings.csv,headline,,"Three pairwise rho and three kappa among the tail, strided and spread assets on one set of weights at step 500, both runs, plus the triad identity as an independent third route. The registered two-branch test of whether the published cross-asset kappa is estimator-clean.",current,,"scripts/run_triad.py"
